t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
0.0002414,4.69,0.044,1890,26.59,1.3e-09,2.97e-10,9e-10,5.85e-10
0.0002415,4.69,0.044,1890,26.59,1.3e-09,2.98e-10,9e-10,5.84e-10
0.0002416,4.69,0.044,1890,26.6,1.3e-09,2.98e-10,9e-10,5.84e-10
0.0002417,4.69,0.044,1890,26.6,1.3e-09,2.98e-10,9e-10,5.84e-10
0.0002418,4.69,0.044,1890,26.61,1.3e-09,2.98e-10,8e-10,5.84e-10
0.0002419,4.69,0.044,1890,26.61,1.3e-09,2.98e-10,8e-10,5.84e-10
0.000242,4.69,0.045,1890,26.61,1.3e-09,2.98e-10,8e-10,5.86e-10
0.0002421,4.69,0.045,1890,26.62,1.3e-09,2.98e-10,8e-10,5.87e-10
0.0002422,4.69,0.045,1890,26.62,1.3e-09,3e-10,8e-10,5.87e-10
0.0002423,4.69,0.045,1890,26.63,1.3e-09,3.02e-10,8e-10,5.88e-10
0.0002424,4.69,0.045,1890,26.63,1.3e-09,3.02e-10,8e-10,5.88e-10
0.0002425,4.69,0.045,1890,26.63,1.3e-09,3.03e-10,8e-10,5.88e-10
0.0002426,4.69,0.045,1890,26.64,1.3e-09,3.03e-10,8e-10,5.88e-10
0.0002427,4.69,0.045,1890,26.64,1.3e-09,3.03e-10,8e-10,5.89e-10
0.0002428,4.69,0.045,1890,26.65,1.4e-09,3.03e-10,8e-10,5.9e-10
0.0002429,4.69,0.045,1890,26.65,1.4e-09,3.02e-10,9e-10,5.91e-10
0.000243,4.69,0.045,1890,26.65,1.4e-09,3.02e-10,9e-10,5.93e-10
0.0002431,4.69,0.045,1890,26.66,1.4e-09,3.02e-10,9e-10,5.94e-10
0.0002432,4.69,0.045,1890,26.66,1.4e-09,3.02e-10,9e-10,5.94e-10
0.0002433,4.69,0.045,1890,26.67,1.4e-09,3.02e-10,9e-10,5.94e-10
0.0002434,4.7,0.045,1890,26.67,1.4e-09,3.02e-10,9e-10,5.93e-10
0.0002435,4.7,0.045,1890,26.67,1.4e-09,3.02e-10,9e-10,5.92e-10
0.0002436,4.7,0.045,1890,26.68,1.4e-09,3.04e-10,9e-10,5.92e-10
0.0002437,4.7,0.045,1890,26.68,1.4e-09,3.04e-10,9e-10,5.92e-10
0.0002438,4.7,0.045,1890,26.69,1.4e-09,3.05e-10,9e-10,5.94e-10
0.0002439,4.7,0.046,1890,26.69,1.4e-09,3.05e-10,9e-10,5.95e-10
0.000244,4.7,0.046,1890,26.69,1.4e-09,3.05e-10,9e-10,5.95e-10
0.0002441,4.7,0.046,1890,26.7,1.4e-09,3.05e-10,9e-10,5.97e-10
0.0002442,4.7,0.046,1890,26.7,1.4e-09,3.04e-10,9e-10,6e-10
0.0002443,4.7,0.046,1890,26.71,1.4e-09,3.05e-10,9e-10,5.97e-10
0.0002444,4.7,0.046,1890,26.71,1.4e-09,3.05e-10,9e-10,5.92e-10
0.0002445,4.7,0.046,1890,26.71,1.4e-09,3.05e-10,9e-10,5.9e-10
0.0002446,4.7,0.046,1890,26.72,1.4e-09,3.05e-10,9e-10,5.91e-10
0.0002447,4.7,0.046,1890,26.72,1.4e-09,3.05e-10,8e-10,5.92e-10
0.0002448,4.7,0.046,1890,26.73,1.4e-09,3.05e-10,8e-10,5.92e-10
0.0002449,4.7,0.046,1890,26.73,1.4e-09,3.07e-10,8e-10,5.92e-10
0.000245,4.7,0.046,1890,26.73,1.4e-09,3.07e-10,8e-10,5.92e-10
0.0002451,4.7,0.046,1890,26.74,1.3e-09,3.07e-10,7e-10,5.91e-10
0.0002452,4.7,0.046,1890,26.74,1.3e-09,3.08e-10,7e-10,5.91e-10
0.0002453,4.7,0.046,1890,26.74,1.3e-09,3.08e-10,7e-10,5.89e-10
0.0002454,4.71,0.046,1890,26.75,1.3e-09,3.09e-10,7e-10,5.89e-10
0.0002455,4.71,0.046,1890,26.75,1.3e-09,3.09e-10,7e-10,5.89e-10
0.0002456,4.71,0.046,1890,26.76,1.3e-09,3.1e-10,7e-10,5.91e-10
0.0002457,4.71,0.046,1890,26.76,1.3e-09,3.1e-10,7e-10,5.9e-10
0.0002458,4.71,0.045,1890,26.76,1.3e-09,3.13e-10,7e-10,5.91e-10
0.0002459,4.71,0.045,1890,26.77,1.3e-09,3.17e-10,7e-10,5.91e-10
0.000246,4.71,0.045,1890,26.77,1.3e-09,3.21e-10,7e-10,5.92e-10
0.0002461,4.71,0.045,1890,26.78,1.2e-09,3.24e-10,7e-10,5.92e-10
0.0002462,4.71,0.045,1890,26.78,1.2e-09,3.26e-10,7e-10,5.92e-10
0.0002463,4.71,0.045,1890,26.78,1.2e-09,3.29e-10,7e-10,5.92e-10
0.0002464,4.71,0.045,1890,26.79,1.2e-09,3.31e-10,7e-10,5.92e-10
0.0002465,4.71,0.045,1890,26.79,1.2e-09,3.34e-10,7e-10,5.91e-10
0.0002466,4.71,0.045,1890,26.8,1.2e-09,3.36e-10,7e-10,5.9e-10
0.0002467,4.71,0.045,1890,26.8,1.2e-09,3.37e-10,8e-10,5.92e-10
0.0002468,4.71,0.045,1890,26.8,1.2e-09,3.38e-10,8e-10,5.94e-10
0.0002469,4.71,0.045,1890,26.81,1.2e-09,3.39e-10,8e-10,5.95e-10
0.000247,4.71,0.045,1890,26.81,1.2e-09,3.39e-10,8e-10,5.95e-10
0.0002471,4.71,0.045,1890,26.82,1.3e-09,3.39e-10,8e-10,5.96e-10
0.0002472,4.71,0.045,1890,26.82,1.3e-09,3.4e-10,8e-10,5.97e-10
0.0002473,4.71,0.045,1890,26.82,1.3e-09,3.42e-10,9e-10,5.97e-10
0.0002474,4.72,0.045,1890,26.83,1.3e-09,3.44e-10,9e-10,5.96e-10
0.0002475,4.72,0.044,1890,26.83,1.3e-09,3.47e-10,9e-10,5.96e-10
0.0002476,4.72,0.044,1890,26.84,1.3e-09,3.49e-10,9e-10,5.95e-10
0.0002477,4.72,0.044,1890,26.84,1.3e-09,3.5e-10,9e-10,5.94e-10
0.0002478,4.72,0.044,1890,26.84,1.3e-09,3.5e-10,9e-10,5.93e-10
0.0002479,4.72,0.044,1890,26.85,1.3e-09,3.49e-10,9e-10,5.92e-10
0.000248,4.72,0.044,1890,26.85,1.3e-09,3.48e-10,9e-10,5.92e-10
0.0002481,4.72,0.044,1890,26.86,1.3e-09,3.48e-10,9e-10,5.92e-10
0.0002482,4.72,0.044,1890,26.86,1.3e-09,3.49e-10,9e-10,5.91e-10
0.0002483,4.72,0.043,1890,26.86,1.3e-09,3.49e-10,9e-10,5.91e-10
0.0002484,4.72,0.043,1890,26.87,1.3e-09,3.5e-10,9e-10,5.89e-10
0.0002485,4.72,0.043,1890,26.87,1.3e-09,3.51e-10,9e-10,5.88e-10
0.0002486,4.72,0.043,1890,26.88,1.3e-09,3.51e-10,9e-10,5.86e-10
0.0002487,4.72,0.043,1890,26.88,1.3e-09,3.51e-10,9e-10,5.84e-10
0.0002488,4.72,0.042,1890,26.88,1.3e-09,3.52e-10,9e-10,5.84e-10
0.0002489,4.72,0.042,1890,26.89,1.3e-09,3.52e-10,9e-10,5.85e-10
0.000249,4.72,0.042,1890,26.89,1.3e-09,3.54e-10,9e-10,5.85e-10
0.0002491,4.72,0.042,1890,26.9,1.3e-09,3.55e-10,9e-10,5.85e-10
0.0002492,4.72,0.042,1890,26.9,1.3e-09,3.57e-10,9e-10,5.85e-10
0.0002493,4.72,0.042,1890,26.9,1.3e-09,3.6e-10,8e-10,5.86e-10
0.0002494,4.72,0.042,1890,26.91,1.3e-09,3.63e-10,8e-10,5.86e-10
0.0002495,4.72,0.042,1890,26.91,1.3e-09,3.65e-10,8e-10,5.87e-10
0.0002496,4.72,0.041,1890,26.92,1.3e-09,3.66e-10,8e-10,5.87e-10
0.0002497,4.73,0.041,1890,26.92,1.3e-09,3.67e-10,8e-10,5.87e-10
0.0002498,4.73,0.041,1890,26.92,1.3e-09,3.67e-10,8e-10,5.86e-10
0.0002499,4.73,0.041,1890,26.93,1.3e-09,3.67e-10,8e-10,5.83e-10
0.00025,4.73,0.041,1890,26.93,1.3e-09,3.67e-10,8e-10,5.82e-10
0.0002501,4.73,0.041,1890,26.94,1.3e-09,3.68e-10,8e-10,5.83e-10
0.0002502,4.73,0.041,1890,26.94,1.3e-09,3.68e-10,8e-10,5.82e-10
0.0002503,4.73,0.041,1890,26.94,1.3e-09,3.68e-10,8e-10,5.83e-10
0.0002504,4.73,0.041,1890,26.95,1.3e-09,3.67e-10,8e-10,5.85e-10
0.0002505,4.73,0.041,1890,26.95,1.3e-09,3.66e-10,8e-10,5.85e-10
0.0002506,4.73,0.041,1890,26.96,1.3e-09,3.63e-10,8e-10,5.85e-10
0.0002507,4.73,0.041,1890,26.96,1.3e-09,3.59e-10,8e-10,5.85e-10
0.0002508,4.73,0.041,1890,26.96,1.3e-09,3.56e-10,8e-10,5.86e-10
0.0002509,4.73,0.041,1890,26.97,1.3e-09,3.54e-10,8e-10,5.86e-10
0.000251,4.73,0.041,1890,26.97,1.3e-09,3.53e-10,8e-10,5.84e-10
0.0002511,4.73,0.041,1890,26.98,1.3e-09,3.53e-10,8e-10,5.81e-10
0.0002512,4.73,0.041,1890,26.98,1.3e-09,3.51e-10,8e-10,5.79e-10
0.0002513,4.73,0.041,1890,26.98,1.3e-09,3.47e-10,8e-10,5.77e-10
0.0002514,4.73,0.041,1890,26.99,1.3e-09,3.44e-10,8e-10,5.73e-10
0.0002515,4.73,0.041,1890,26.99,1.3e-09,3.42e-10,8e-10,5.74e-10
0.0002516,4.73,0.041,1890,27,1.3e-09,3.42e-10,8e-10,5.74e-10
0.0002517,4.73,0.041,1890,27,1.3e-09,3.42e-10,9e-10,5.76e-10
0.0002518,4.73,0.041,1890,27,1.3e-09,3.42e-10,9e-10,5.75e-10
0.0002519,4.73,0.041,1890,27.01,1.3e-09,3.43e-10,9e-10,5.75e-10
0.000252,4.73,0.041,1890,27.01,1.3e-09,3.43e-10,9e-10,5.75e-10
0.0002521,4.73,0.041,1890,27.01,1.3e-09,3.43e-10,9e-10,5.74e-10
0.0002522,4.73,0.041,1890,27.02,1.2e-09,3.41e-10,9e-10,5.74e-10
0.0002523,4.74,0.041,1890,27.02,1.2e-09,3.38e-10,9e-10,5.75e-10
0.0002524,4.74,0.041,1890,27.03,1.2e-09,3.35e-10,9e-10,5.79e-10
0.0002525,4.74,0.041,1890,27.03,1.2e-09,3.34e-10,9e-10,5.8e-10
0.0002526,4.74,0.041,1890,27.03,1.2e-09,3.33e-10,9e-10,5.75e-10
0.0002527,4.74,0.041,1890,27.04,1.2e-09,3.33e-10,9e-10,5.7e-10
0.0002528,4.74,0.041,1890,27.04,1.1e-09,3.33e-10,9e-10,5.68e-10
0.0002529,4.74,0.041,1890,27.05,1.1e-09,3.32e-10,9e-10,5.66e-10
0.000253,4.74,0.041,1890,27.05,1.1e-09,3.3e-10,9e-10,5.66e-10
0.0002531,4.74,0.04,1890,27.05,1.1e-09,3.29e-10,9e-10,5.66e-10
0.0002532,4.74,0.04,1890,27.06,1.1e-09,3.28e-10,9e-10,5.67e-10
0.0002533,4.74,0.04,1890,27.06,1.1e-09,3.29e-10,9e-10,5.66e-10
0.0002534,4.74,0.04,1890,27.07,1.1e-09,3.3e-10,9e-10,5.64e-10
0.0002535,4.74,0.04,1890,27.07,1.1e-09,3.32e-10,9e-10,5.64e-10
0.0002536,4.74,0.04,1890,27.07,1.1e-09,3.34e-10,9e-10,5.62e-10
0.0002537,4.74,0.04,1890,27.08,1.1e-09,3.36e-10,9e-10,5.67e-10
0.0002538,4.74,0.04,1890,27.08,1.1e-09,3.36e-10,9e-10,5.73e-10
0.0002539,4.74,0.04,1890,27.09,1.1e-09,3.38e-10,9e-10,5.79e-10
0.000254,4.74,0.04,1890,27.09,1.1e-09,3.39e-10,9e-10,5.8e-10
0.0002541,4.74,0.04,1890,27.09,1.1e-09,3.41e-10,9e-10,5.8e-10
0.0002542,4.74,0.04,1890,27.1,1.1e-09,3.41e-10,9e-10,5.79e-10
0.0002543,4.74,0.04,1890,27.1,1.1e-09,3.42e-10,9e-10,5.79e-10
0.0002544,4.74,0.04,1890,27.11,1.1e-09,3.42e-10,9e-10,5.78e-10
0.0002545,4.74,0.04,1890,27.11,1.1e-09,3.41e-10,9e-10,5.79e-10
0.0002546,4.74,0.04,1890,27.11,1.1e-09,3.41e-10,9e-10,5.82e-10
0.0002547,4.74,0.04,1890,27.12,1.1e-09,3.4e-10,9e-10,5.83e-10
0.0002548,4.74,0.04,1890,27.12,1.1e-09,3.4e-10,9e-10,5.83e-10
0.0002549,4.74,0.04,1890,27.13,1.1e-09,3.4e-10,9e-10,5.85e-10
0.000255,4.75,0.04,1890,27.13,1.1e-09,3.4e-10,9e-10,5.88e-10
0.0002551,4.75,0.04,1890,27.13,1.1e-09,3.4e-10,9e-10,5.91e-10
0.0002552,4.75,0.04,1890,27.14,1.1e-09,3.39e-10,9e-10,5.92e-10
0.0002553,4.75,0.04,1890,27.14,1.1e-09,3.38e-10,9e-10,5.91e-10
0.0002554,4.75,0.04,1890,27.15,1.1e-09,3.37e-10,9e-10,5.92e-10
0.0002555,4.75,0.04,1890,27.15,1.1e-09,3.36e-10,9e-10,5.91e-10
0.0002556,4.75,0.04,1890,27.15,1.1e-09,3.34e-10,9e-10,5.92e-10
0.0002557,4.75,0.04,1890,27.16,1.1e-09,3.33e-10,9e-10,5.92e-10
0.0002558,4.75,0.04,1890,27.16,1.1e-09,3.3e-10,9e-10,5.92e-10
0.0002559,4.75,0.04,1890,27.17,1.1e-09,3.28e-10,9e-10,5.94e-10
0.000256,4.75,0.04,1890,27.17,1.1e-09,3.26e-10,1e-09,5.96e-10
0.0002561,4.75,0.04,1890,27.17,1.1e-09,3.26e-10,1e-09,5.96e-10
0.0002562,4.75,0.04,1890,27.18,1.1e-09,3.25e-10,1e-09,5.97e-10
0.0002563,4.75,0.04,1890,27.18,1.1e-09,3.24e-10,1e-09,5.97e-10
0.0002564,4.75,0.04,1890,27.19,1.1e-09,3.24e-10,1e-09,5.97e-10
0.0002565,4.75,0.04,1890,27.19,1.1e-09,3.22e-10,1e-09,5.97e-10
0.0002566,4.75,0.04,1890,27.19,1.1e-09,3.2e-10,1e-09,5.97e-10
0.0002567,4.75,0.04,1890,27.2,1.1e-09,3.18e-10,1e-09,5.97e-10
0.0002568,4.75,0.04,1890,27.2,1.1e-09,3.17e-10,1e-09,5.97e-10
0.0002569,4.75,0.04,1890,27.21,1.1e-09,3.17e-10,1e-09,5.96e-10
0.000257,4.75,0.04,1890,27.21,1.1e-09,3.18e-10,1e-09,5.95e-10
0.0002571,4.75,0.04,1890,27.21,1.1e-09,3.19e-10,1e-09,5.95e-10
0.0002572,4.75,0.04,1890,27.22,1.1e-09,3.19e-10,1e-09,5.97e-10
0.0002573,4.75,0.04,1890,27.22,1.1e-09,3.19e-10,1e-09,6.01e-10
0.0002574,4.75,0.039,1890,27.23,1.1e-09,3.19e-10,1e-09,6.01e-10
0.0002575,4.75,0.039,1890,27.23,1.1e-09,3.19e-10,1e-09,6.01e-10
0.0002576,4.75,0.039,1890,27.23,1.1e-09,3.19e-10,1e-09,6.03e-10
0.0002577,4.75,0.039,1890,27.24,1.1e-09,3.19e-10,9e-10,6.03e-10
0.0002578,4.76,0.039,1890,27.24,1.1e-09,3.19e-10,9e-10,6.02e-10
0.0002579,4.76,0.039,1890,27.25,1.1e-09,3.18e-10,9e-10,6.03e-10
0.000258,4.76,0.038,1890,27.25,1.1e-09,3.18e-10,9e-10,6.04e-10
0.0002581,4.76,0.038,1890,27.25,1.1e-09,3.18e-10,9e-10,6.09e-10
0.0002582,4.76,0.038,1889,27.24,1.1e-09,3.18e-10,9e-10,6.1e-10
0.0002583,4.76,0.038,1889,27.24,1.1e-09,3.18e-10,9e-10,6.1e-10
0.0002584,4.76,0.038,1888,27.24,1.1e-09,3.17e-10,8e-10,6.1e-10
0.0002585,4.76,0.038,1888,27.23,1.1e-09,3.15e-10,8e-10,6.14e-10
0.0002586,4.76,0.038,1887,27.23,1.1e-09,3.11e-10,8e-10,6.16e-10
0.0002587,4.76,0.037,1887,27.23,1.1e-09,3.06e-10,8e-10,6.16e-10
0.0002588,4.76,0.037,1886,27.22,1.1e-09,3.02e-10,8e-10,6.13e-10
0.0002589,4.76,0.037,1886,27.22,1.1e-09,3e-10,8e-10,6.12e-10
0.000259,4.76,0.037,1885,27.22,1.1e-09,2.99e-10,8e-10,6.12e-10
0.0002591,4.76,0.037,1884,27.21,1.1e-09,2.98e-10,8e-10,6.1e-10
0.0002592,4.76,0.037,1884,27.21,1.1e-09,2.98e-10,7e-10,6.08e-10
0.0002593,4.76,0.037,1883,27.21,1.1e-09,2.97e-10,7e-10,6.1e-10
0.0002594,4.76,0.037,1883,27.2,1.1e-09,2.96e-10,7e-10,6.15e-10
0.0002595,4.76,0.037,1883,27.2,1.1e-09,2.95e-10,7e-10,6.17e-10
0.0002596,4.76,0.037,1882,27.2,1.1e-09,2.95e-10,8e-10,6.17e-10
0.0002597,4.76,0.037,1882,27.19,1.1e-09,2.96e-10,8e-10,6.16e-10
0.0002598,4.76,0.037,1881,27.19,1.2e-09,2.98e-10,8e-10,6.16e-10
0.0002599,4.76,0.037,1881,27.19,1.2e-09,3e-10,8e-10,6.17e-10
0.00026,4.76,0.037,1880,27.18,1.2e-09,3e-10,8e-10,6.17e-10
0.0002601,4.76,0.037,1880,27.19,1.2e-09,3.01e-10,8e-10,6.18e-10
0.0002602,4.76,0.037,1880,27.19,1.2e-09,3.01e-10,8e-10,6.18e-10
0.0002603,4.76,0.037,1880,27.2,1.2e-09,3.01e-10,9e-10,6.19e-10
0.0002604,4.76,0.037,1880,27.2,1.2e-09,3.01e-10,9e-10,6.18e-10
0.0002605,4.76,0.037,1880,27.2,1.2e-09,3.01e-10,9e-10,6.18e-10
0.0002606,4.76,0.037,1880,27.21,1.2e-09,3.01e-10,9e-10,6.17e-10
0.0002607,4.76,0.037,1880,27.21,1.2e-09,3e-10,9e-10,6.2e-10
0.0002608,4.76,0.037,1880,27.22,1.3e-09,2.99e-10,1e-09,6.21e-10
0.0002609,4.76,0.037,1880,27.22,1.3e-09,2.98e-10,1e-09,6.21e-10
0.000261,4.76,0.037,1880,27.22,1.3e-09,2.98e-10,1e-09,6.21e-10
0.0002611,4.76,0.037,1880,27.23,1.3e-09,3.01e-10,1e-09,6.21e-10
0.0002612,4.76,0.037,1880,27.23,1.3e-09,3.04e-10,1e-09,6.21e-10
0.0002613,4.76,0.037,1880,27.24,1.3e-09,3.06e-10,1e-09,6.21e-10
0.0002614,4.76,0.038,1880,27.24,1.3e-09,3.07e-10,1e-09,6.23e-10
0.0002615,4.76,0.038,1880,27.24,1.3e-09,3.07e-10,1e-09,6.26e-10
0.0002616,4.76,0.038,1880,27.25,1.3e-09,3.07e-10,1e-09,6.3e-10
0.0002617,4.76,0.038,1880,27.25,1.3e-09,3.08e-10,1e-09,6.33e-10
0.0002618,4.76,0.038,1880,27.25,1.3e-09,3.1e-10,1e-09,6.34e-10
0.0002619,4.76,0.038,1880,27.26,1.3e-09,3.11e-10,1e-09,6.33e-10
0.000262,4.76,0.038,1880,27.26,1.3e-09,3.13e-10,1e-09,6.33e-10
0.0002621,4.76,0.038,1880,27.27,1.3e-09,3.16e-10,9e-10,6.32e-10
0.0002622,4.76,0.038,1880,27.27,1.3e-09,3.19e-10,9e-10,6.31e-10
0.0002623,4.76,0.038,1880,27.27,1.3e-09,3.21e-10,9e-10,6.33e-10
0.0002624,4.76,0.038,1880,27.28,1.2e-09,3.22e-10,9e-10,6.36e-10
0.0002625,4.76,0.038,1880,27.28,1.2e-09,3.21e-10,9e-10,6.39e-10
0.0002626,4.76,0.039,1880,27.29,1.2e-09,3.19e-10,8e-10,6.41e-10
0.0002627,4.76,0.039,1880,27.29,1.2e-09,3.18e-10,8e-10,6.4e-10
0.0002628,4.76,0.039,1880,27.29,1.2e-09,3.18e-10,8e-10,6.41e-10
0.0002629,4.76,0.039,1880,27.3,1.2e-09,3.19e-10,8e-10,6.44e-10
0.000263,4.76,0.039,1880,27.3,1.2e-09,3.2e-10,8e-10,6.45e-10
0.0002631,4.76,0.039,1880,27.31,1.2e-09,3.2e-10,8e-10,6.44e-10
0.0002632,4.76,0.039,1880,27.31,1.2e-09,3.2e-10,8e-10,6.44e-10
0.0002633,4.76,0.039,1880,27.31,1.2e-09,3.2e-10,8e-10,6.45e-10
0.0002634,4.76,0.039,1880,27.32,1.2e-09,3.2e-10,8e-10,6.46e-10
0.0002635,4.76,0.039,1880,27.32,1.2e-09,3.19e-10,8e-10,6.46e-10
0.0002636,4.76,0.039,1880,27.33,1.2e-09,3.19e-10,8e-10,6.46e-10
0.0002637,4.76,0.039,1880,27.33,1.2e-09,3.19e-10,8e-10,6.46e-10
0.0002638,4.76,0.039,1880,27.33,1.2e-09,3.19e-10,8e-10,6.47e-10
0.0002639,4.76,0.039,1880,27.34,1.2e-09,3.2e-10,8e-10,6.47e-10
0.000264,4.76,0.039,1880,27.34,1.2e-09,3.2e-10,9e-10,6.49e-10
0.0002641,4.76,0.04,1880,27.35,1.2e-09,3.21e-10,9e-10,6.54e-10
0.0002642,4.76,0.04,1880,27.35,1.2e-09,3.2e-10,9e-10,6.64e-10
0.0002643,4.76,0.04,1880,27.35,1.2e-09,3.19e-10,9e-10,6.68e-10
0.0002644,4.76,0.04,1880,27.36,1.2e-09,3.17e-10,9e-10,6.69e-10
0.0002645,4.76,0.04,1880,27.36,1.2e-09,3.16e-10,9e-10,6.68e-10
0.0002646,4.76,0.04,1880,27.37,1.2e-09,3.15e-10,1e-09,6.68e-10
0.0002647,4.76,0.04,1880,27.37,1.2e-09,3.15e-10,1e-09,6.69e-10
0.0002648,4.76,0.04,1880,27.37,1.2e-09,3.15e-10,1e-09,6.69e-10
0.0002649,4.76,0.04,1880,27.38,1.2e-09,3.16e-10,1e-09,6.69e-10
0.000265,4.76,0.04,1880,27.38,1.2e-09,3.16e-10,1e-09,6.73e-10
0.0002651,4.76,0.04,1880,27.39,1.2e-09,3.16e-10,1e-09,6.77e-10
0.0002652,4.76,0.04,1880,27.39,1.2e-09,3.15e-10,1e-09,6.78e-10
0.0002653,4.76,0.04,1880,27.39,1.2e-09,3.15e-10,1e-09,6.77e-10
0.0002654,4.76,0.041,1880,27.4,1.2e-09,3.16e-10,9e-10,6.77e-10
0.0002655,4.76,0.041,1880,27.4,1.2e-09,3.16e-10,9e-10,6.78e-10
0.0002656,4.76,0.041,1880,27.4,1.2e-09,3.16e-10,9e-10,6.78e-10
0.0002657,4.76,0.041,1880,27.41,1.2e-09,3.17e-10,9e-10,6.77e-10
0.0002658,4.76,0.041,1880,27.41,1.2e-09,3.16e-10,9e-10,6.77e-10
0.0002659,4.76,0.041,1880,27.42,1.2e-09,3.16e-10,9e-10,6.76e-10
0.000266,4.76,0.041,1880,27.42,1.2e-09,3.15e-10,9e-10,6.76e-10
0.0002661,4.76,0.041,1880,27.42,1.2e-09,3.14e-10,8e-10,6.76e-10
0.0002662,4.76,0.041,1880,27.43,1.2e-09,3.12e-10,8e-10,6.76e-10
0.0002663,4.76,0.041,1880,27.43,1.2e-09,3.12e-10,8e-10,6.75e-10
0.0002664,4.76,0.042,1880,27.44,1.1e-09,3.12e-10,8e-10,6.77e-10
0.0002665,4.76,0.042,1880,27.44,1.1e-09,3.12e-10,8e-10,6.77e-10
0.0002666,4.75,0.042,1880,27.44,1.1e-09,3.13e-10,8e-10,6.76e-10
0.0002667,4.75,0.042,1880,27.45,1.1e-09,3.14e-10,8e-10,6.75e-10
0.0002668,4.75,0.042,1880,27.45,1.1e-09,3.14e-10,8e-10,6.76e-10
0.0002669,4.75,0.042,1880,27.46,1.1e-09,3.13e-10,8e-10,6.75e-10
0.000267,4.75,0.043,1880,27.46,1.1e-09,3.11e-10,8e-10,6.75e-10
0.0002671,4.75,0.043,1880,27.46,1.1e-09,3.08e-10,8e-10,6.75e-10
0.0002672,4.75,0.043,1880,27.47,1.1e-09,3.07e-10,8e-10,6.74e-10
0.0002673,4.75,0.043,1880,27.47,1.1e-09,3.07e-10,8e-10,6.72e-10
0.0002674,4.75,0.043,1880,27.48,1.1e-09,3.09e-10,8e-10,6.67e-10
0.0002675,4.75,0.044,1880,27.48,1.1e-09,3.13e-10,8e-10,6.65e-10
0.0002676,4.75,0.044,1880,27.48,1.1e-09,3.16e-10,9e-10,6.64e-10
0.0002677,4.75,0.044,1880,27.49,1.1e-09,3.21e-10,9e-10,6.64e-10
0.0002678,4.75,0.044,1880,27.49,1.1e-09,3.23e-10,9e-10,6.66e-10
0.0002679,4.75,0.044,1880,27.5,1.2e-09,3.24e-10,9e-10,6.67e-10
0.000268,4.75,0.045,1880,27.5,1.2e-09,3.26e-10,9e-10,6.67e-10
0.0002681,4.75,0.045,1880,27.5,1.2e-09,3.27e-10,9e-10,6.67e-10
0.0002682,4.75,0.045,1880,27.51,1.2e-09,3.27e-10,1e-09,6.65e-10
0.0002683,4.75,0.045,1880,27.51,1.2e-09,3.28e-10,1e-09,6.64e-10
0.0002684,4.75,0.045,1880,27.52,1.2e-09,3.28e-10,1e-09,6.64e-10
0.0002685,4.75,0.045,1880,27.52,1.3e-09,3.3e-10,1e-09,6.63e-10
0.0002686,4.75,0.045,1880,27.52,1.3e-09,3.33e-10,1e-09,6.6e-10
0.0002687,4.75,0.046,1880,27.53,1.3e-09,3.35e-10,1e-09,6.56e-10
0.0002688,4.74,0.046,1880,27.53,1.3e-09,3.38e-10,1e-09,6.52e-10
0.0002689,4.74,0.046,1880,27.54,1.3e-09,3.38e-10,1.1e-09,6.48e-10
0.000269,4.74,0.046,1880,27.54,1.3e-09,3.39e-10,1.1e-09,6.49e-10
0.0002691,4.74,0.046,1880,27.54,1.3e-09,3.4e-10,1.1e-09,6.5e-10
0.0002692,4.74,0.046,1880,27.55,1.3e-09,3.41e-10,1.1e-09,6.5e-10
0.0002693,4.74,0.046,1880,27.55,1.3e-09,3.42e-10,1.1e-09,6.5e-10
0.0002694,4.74,0.046,1880,27.55,1.3e-09,3.42e-10,1.1e-09,6.51e-10
0.0002695,4.74,0.046,1880,27.56,1.3e-09,3.43e-10,1.1e-09,6.54e-10
0.0002696,4.74,0.046,1880,27.56,1.3e-09,3.43e-10,1.1e-09,6.53e-10
0.0002697,4.74,0.046,1880,27.57,1.3e-09,3.43e-10,1e-09,6.52e-10
0.0002698,4.74,0.046,1880,27.57,1.3e-09,3.43e-10,1e-09,6.52e-10
0.0002699,4.74,0.046,1880,27.57,1.3e-09,3.44e-10,1e-09,6.5e-10
0.00027,4.74,0.046,1880,27.58,1.3e-09,3.45e-10,1e-09,6.46e-10
0.0002701,4.74,0.046,1880,27.58,1.3e-09,3.45e-10,1e-09,6.42e-10
0.0002702,4.74,0.046,1880,27.59,1.3e-09,3.45e-10,1e-09,6.41e-10
0.0002703,4.74,0.046,1880,27.59,1.3e-09,3.44e-10,1e-09,6.41e-10
0.0002704,4.74,0.046,1880,27.59,1.3e-09,3.43e-10,1e-09,6.41e-10
0.0002705,4.74,0.046,1880,27.6,1.3e-09,3.43e-10,1e-09,6.41e-10
0.0002706,4.74,0.045,1880,27.6,1.3e-09,3.43e-10,1e-09,6.39e-10
0.0002707,4.74,0.045,1880,27.61,1.3e-09,3.43e-10,1e-09,6.36e-10
0.0002708,4.73,0.045,1880,27.61,1.3e-09,3.43e-10,1e-09,6.31e-10
0.0002709,4.73,0.045,1880,27.61,1.3e-09,3.46e-10,1e-09,6.26e-10
